Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
672,22/09/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,10,1891.39,0,0,0,0,0
672,22/09/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 22,8,0.0,0,0,0,0,0
673,26/09/2011,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,3137.4,1,0,0,0,0
673,26/09/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,1918.77,1,0,0,0,0
673,26/09/2011,Aleatorio,Aleatorio,01 - 04 - 05 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 19 - 20 - 21 - 22 - 25,10,0.0,0,0,0,0,0
674,29/09/2011,Elite V1,V1,01 - 02 - 04 - 05 - 09 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,8,3134.65,0,0,0,0,0
674,29/09/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,1914.67,0,0,0,0,0
674,29/09/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 08 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 24 - 25,10,0.0,0,0,0,0,0
675,03/10/2011,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 24 - 25,10,3142.5,0,0,0,0,0
675,03/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 24 - 25,10,1917.51,0,0,0,0,0
675,03/10/2011,Aleatorio,Aleatorio,03 - 05 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
676,06/10/2011,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 23 - 24,9,3143.45,0,0,0,0,0
676,06/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,1925.8,0,0,0,0,0
676,06/10/2011,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24,11,0.0,1,0,0,0,0
677,10/10/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,3159.4,0,0,0,0,0
677,10/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,1929.07,1,0,0,0,0
677,10/10/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 14 - 15 - 16 - 17 - 19 - 24,9,0.0,0,0,0,0,0
678,13/10/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,3161.85,0,0,0,0,0
678,13/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 23 - 24 - 25,10,1938.56,0,0,0,0,0
678,13/10/2011,Aleatorio,Aleatorio,06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 22 - 23 - 24,8,0.0,0,0,0,0,0
679,17/10/2011,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,9,3166.55,0,0,0,0,0
679,17/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 24 - 25,9,1934.7,0,0,0,0,0
679,17/10/2011,Aleatorio,Aleatorio,02 - 03 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 16 - 18 - 19 - 21 - 22 - 25,9,0.0,0,0,0,0,0
680,20/10/2011,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,6,3167.45,0,0,0,0,0
680,20/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 05 - 07 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,6,1929.86,0,0,0,0,0
680,20/10/2011,Aleatorio,Aleatorio,02 - 06 - 08 - 09 - 10 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,9,0.0,0,0,0,0,0
681,24/10/2011,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,8,3169.85,0,0,0,0,0
681,24/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25,10,1912.42,0,0,0,0,0
681,24/10/2011,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21,10,0.0,0,0,0,0,0
682,27/10/2011,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,8,3170.1,0,0,0,0,0
682,27/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24,8,1916.54,0,0,0,0,0
682,27/10/2011,Aleatorio,Aleatorio,03 - 04 - 05 - 09 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 22 - 23 - 25,8,0.0,0,0,0,0,0
683,31/10/2011,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,10,3174.25,0,0,0,0,0
683,31/10/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 24 - 25,10,1919.48,0,0,0,0,0
683,31/10/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 15 - 17 - 19 - 21 - 25,10,0.0,0,0,0,0,0
684,03/11/2011,Elite V1,V1,01 - 02 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,3181.15,0,0,0,0,0
684,03/11/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 23 - 24,8,1924.02,0,0,0,0,0
684,03/11/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 05 - 06 - 07 - 08 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24,7,0.0,0,0,0,0,0
685,07/11/2011,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,3186.1,1,0,0,0,0
685,07/11/2011,Elite V2,V2_monte_carlo_amplo,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 24 - 25,7,1933.59,0,0,0,0,0
685,07/11/2011,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 13 - 16 - 18 - 21 - 23 - 24 - 25,8,0.0,0,0,0,0,0
686,10/11/2011,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,10,3195.95,0,0,0,0,0
686,10/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 23 - 24 - 25,11,1941.18,1,0,0,0,0
686,10/11/2011,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 10 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23,9,0.0,0,0,0,0,0
687,14/11/2011,Elite V1,V1,01 - 02 - 04 - 05 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,11,3203.25,1,0,0,0,0
687,14/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,11,1939.89,1,0,0,0,0
687,14/11/2011,Aleatorio,Aleatorio,03 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 22 - 24 - 25,8,0.0,0,0,0,0,0
688,17/11/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 20 - 23 - 24 - 25,9,3211.05,0,0,0,0,0
688,17/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 23 - 24 - 25,9,1944.01,0,0,0,0,0
688,17/11/2011,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 08 - 10 - 11 - 13 - 16 - 17 - 18 - 19 - 21 - 24,8,0.0,0,0,0,0,0
689,21/11/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,9,3211.5,0,0,0,0,0
689,21/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,11,1951.21,1,0,0,0,0
689,21/11/2011,Aleatorio,Aleatorio,03 - 06 - 07 - 08 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 24 - 25,11,0.0,1,0,0,0,0
690,24/11/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,12,3214.75,0,1,0,0,0
690,24/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24 - 25,10,1962.46,0,0,0,0,0
690,24/11/2011,Aleatorio,Aleatorio,01 - 03 - 05 - 06 - 07 - 11 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,0.0,0,0,0,0,0
691,28/11/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,9,3223.8,0,0,0,0,0
691,28/11/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 23 - 24 - 25,9,1963.08,0,0,0,0,0
691,28/11/2011,Aleatorio,Aleatorio,01 - 02 - 07 - 09 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,11,0.0,1,0,0,0,0
692,01/12/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,10,3227.05,0,0,0,0,0
692,01/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24,10,1982.2,0,0,0,0,0
692,01/12/2011,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 08 - 11 - 12 - 14 - 15 - 17 - 19 - 20 - 22,9,0.0,0,0,0,0,0
693,05/12/2011,Elite V1,V1,01 - 02 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,8,3227.95,0,0,0,0,0
693,05/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24,10,1972.51,0,0,0,0,0
693,05/12/2011,Aleatorio,Aleatorio,01 - 02 - 03 - 07 - 08 - 09 - 10 - 12 - 14 - 15 - 17 - 18 - 20 - 22 - 25,9,0.0,0,0,0,0,0
694,08/12/2011,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24 - 25,8,3230.75,0,0,0,0,0
694,08/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 19 - 22 - 23 - 24,8,1979.25,0,0,0,0,0
694,08/12/2011,Aleatorio,Aleatorio,02 - 04 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 22 - 23,8,0.0,0,0,0,0,0
695,12/12/2011,Elite V1,V1,01 - 02 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24 - 25,8,3233.3,0,0,0,0,0
695,12/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24,8,1960.65,0,0,0,0,0
695,12/12/2011,Aleatorio,Aleatorio,04 - 05 - 07 - 08 - 09 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21 - 22 - 24,9,0.0,0,0,0,0,0
696,15/12/2011,Elite V1,V1,01 - 02 - 04 - 06 - 09 - 11 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3236.8,0,0,0,0,0
696,15/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24,8,1959.55,0,0,0,0,0
696,15/12/2011,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 16 - 17 - 19 - 20 - 23 - 24,7,0.0,0,0,0,0,0
697,19/12/2011,Elite V1,V1,01 - 02 - 04 - 09 - 11 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,3240.2,0,0,0,0,0
697,19/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 24,9,1958.67,0,0,0,0,0
697,19/12/2011,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 12 - 15 - 16 - 18 - 19 - 24 - 25,10,0.0,0,0,0,0,0
698,22/12/2011,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3233.55,0,0,0,0,0
698,22/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 11 - 13 - 14 - 15 - 18 - 19 - 21 - 22 - 24,11,1963.21,1,0,0,0,0
698,22/12/2011,Aleatorio,Aleatorio,05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 21 - 22 - 24,10,0.0,0,0,0,0,0
699,26/12/2011,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24,9,3250.65,0,0,0,0,0
699,26/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 07 - 09 - 11 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24,9,1971.07,0,0,0,0,0
699,26/12/2011,Aleatorio,Aleatorio,02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 13 - 15 - 16 - 18 - 19 - 22 - 24,12,0.0,0,1,0,0,0
700,29/12/2011,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 15 - 19 - 21 - 22 - 23 - 24,8,3255.9,0,0,0,0,0
700,29/12/2011,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 14 - 15 - 18 - 19 - 21 - 22 - 24,10,1967.34,0,0,0,0,0
700,29/12/2011,Aleatorio,Aleatorio,01 - 03 - 05 - 08 - 10 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 24,9,0.0,0,0,0,0,0
701,02/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 22 - 23 - 24,8,3249.15,0,0,0,0,0
701,02/01/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 18 - 19 - 21 - 22 - 24,7,1974.53,0,0,0,0,0
701,02/01/2012,Aleatorio,Aleatorio,02 - 04 - 05 - 08 - 09 - 10 - 12 - 13 - 14 - 16 - 17 - 19 - 22 - 23 - 24,11,0.0,1,0,0,0,0
702,05/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 19 - 20 - 21 - 22 - 23 - 24 - 25,9,3257.5,0,0,0,0,0
702,05/01/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 25,9,1950.11,0,0,0,0,0
702,05/01/2012,Aleatorio,Aleatorio,02 - 05 - 06 - 07 - 09 - 10 - 12 - 14 - 17 - 20 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
703,09/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 15 - 19 - 22 - 23 - 24 - 25,7,3266.4,0,0,0,0,0
703,09/01/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 09 - 10 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 25,8,1966.02,0,0,0,0,0
703,09/01/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 07 - 08 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 21 - 22 - 24,9,0.0,0,0,0,0,0
704,12/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 19 - 21 - 22 - 23 - 24 - 25,9,3261.05,0,0,0,0,0
704,12/01/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 09 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 25,8,1956.03,0,0,0,0,0
704,12/01/2012,Aleatorio,Aleatorio,03 - 04 - 05 - 08 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 24,10,0.0,0,0,0,0,0
705,16/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3260.15,0,0,0,0,0
705,16/01/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 08 - 10 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,1951.93,0,0,0,0,0
705,16/01/2012,Aleatorio,Aleatorio,03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 15 - 16 - 17 - 19 - 21 - 22 - 23,11,0.0,1,0,0,0,0
706,19/01/2012,Elite V1,V1,01 - 02 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,10,3264.7,0,0,0,0,0
706,19/01/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 14 - 15 - 20 - 21 - 22 - 23 - 25,8,1950.82,0,0,0,0,0
706,19/01/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 08 - 10 - 13 - 14 - 16 - 19 - 20 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
707,23/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,9,3269.95,0,0,0,0,0
707,23/01/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 08 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,10,1954.9,0,0,0,0,0
707,23/01/2012,Aleatorio,Aleatorio,01 - 02 - 03 - 04 - 06 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 21 - 22 - 23,8,0.0,0,0,0,0,0
708,26/01/2012,Elite V1,V1,02 - 03 - 04 - 06 - 09 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,11,3264.0,1,0,0,0,0
708,26/01/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 14 - 15 - 19 - 21 - 22 - 23 - 25,10,1947.01,0,0,0,0,0
708,26/01/2012,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 09 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 25,9,0.0,0,0,0,0,0
709,30/01/2012,Elite V1,V1,01 - 02 - 03 - 04 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,9,3271.95,0,0,0,0,0
709,30/01/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 08 - 11 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 25,10,1970.03,0,0,0,0,0
709,30/01/2012,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 09 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 24,9,0.0,0,0,0,0,0
710,02/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 09 - 11 - 13 - 14 - 19 - 20 - 21 - 22 - 23 - 25,10,3275.0,0,0,0,0,0
710,02/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 08 - 11 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 25,11,1978.86,1,0,0,0,0
710,02/02/2012,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 07 - 09 - 12 - 13 - 16 - 19 - 20 - 21 - 22 - 23 - 25,8,0.0,0,0,0,0,0
711,06/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3280.25,0,0,0,0,0
711,06/02/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 24 - 25,9,1985.48,0,0,0,0,0
711,06/02/2012,Aleatorio,Aleatorio,02 - 04 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22,10,0.0,0,0,0,0,0
712,08/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3285.45,0,0,0,0,0
712,08/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 11 - 12 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 25,9,1992.54,0,0,0,0,0
712,08/02/2012,Aleatorio,Aleatorio,02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 21,9,0.0,0,0,0,0,0
713,10/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 24 - 25,13,3294.65,0,0,1,0,0
713,10/02/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,1979.59,1,0,0,0,0
713,10/02/2012,Aleatorio,Aleatorio,04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 17 - 18 - 20 - 22 - 24 - 25,8,0.0,0,0,0,0,0
714,13/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,9,3296.3,0,0,0,0,0
714,13/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 12 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 24 - 25,8,1997.11,0,0,0,0,0
714,13/02/2012,Aleatorio,Aleatorio,01 - 02 - 04 - 05 - 06 - 08 - 09 - 13 - 14 - 17 - 18 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
715,15/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,9,3312.3,0,0,0,0,0
715,15/02/2012,Elite V2,V2_monte_carlo_amplo,02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22 - 24 - 25,8,2005.04,0,0,0,0,0
715,15/02/2012,Aleatorio,Aleatorio,02 - 03 - 04 - 08 - 09 - 10 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,10,0.0,0,0,0,0,0
716,17/02/2012,Elite V1,V1,01 - 02 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,8,3314.8,0,0,0,0,0
716,17/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 21 - 22 - 23 - 24 - 25,9,1980.94,0,0,0,0,0
716,17/02/2012,Aleatorio,Aleatorio,03 - 04 - 05 - 07 - 08 - 10 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 24 - 25,10,0.0,0,0,0,0,0
717,22/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,8,3321.65,0,0,0,0,0
717,22/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 03 - 04 - 06 - 08 - 11 - 12 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 25,10,1989.1,0,0,0,0,0
717,22/02/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 17 - 18 - 19 - 20,9,0.0,0,0,0,0,0
718,24/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,11,3322.65,1,0,0,0,0
718,24/02/2012,Elite V2,V2_monte_carlo_amplo,01 - 02 - 03 - 04 - 05 - 08 - 11 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 25,9,1975.94,0,0,0,0,0
718,24/02/2012,Aleatorio,Aleatorio,01 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 15 - 16 - 18 - 20 - 21 - 22 - 25,9,0.0,0,0,0,0,0
719,27/02/2012,Elite V1,V1,01 - 02 - 03 - 04 - 06 - 11 - 12 - 13 - 14 - 15 - 19 - 21 - 22 - 23 - 25,8,3329.45,0,0,0,0,0
