Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
1114,03/10/2014,9+6,8,0,913.6574,02-04-06-09-11-12-13-14-15-18-21-22-23-24-25
1115,06/10/2014,9+6,8,0,964.2175,01-02-04-06-09-12-13-14-15-18-20-21-22-24-25
1116,08/10/2014,9+6,11,1,962.4658,01-02-04-06-09-11-12-13-14-15-18-20-22-24-25
1117,10/10/2014,9+6,7,1,936.7863,02-06-09-10-11-12-13-14-15-18-19-20-22-24-25
1118,13/10/2014,9+6,9,0,920.4546,01-02-03-06-07-09-11-12-13-15-18-21-22-24-25
1119,15/10/2014,9+6,8,0,917.4455,01-02-03-04-06-09-11-12-13-15-18-20-22-24-25
1120,17/10/2014,9+6,7,0,892.4178,01-02-03-06-09-11-12-13-15-18-20-22-23-24-25
1121,20/10/2014,9+6,10,0,857.6559,01-02-03-05-06-09-12-13-14-15-18-20-22-23-24
1122,22/10/2014,9+6,8,0,849.6108,01-02-03-05-06-09-10-12-13-14-15-18-20-22-24
1123,24/10/2014,9+6,7,0,811.9903,01-02-05-06-09-10-11-12-14-15-18-20-23-24-25
1124,27/10/2014,9+6,9,0,744.463,01-02-05-06-08-09-10-11-12-13-15-18-20-23-24
1125,29/10/2014,9+6,8,0,792.5269,02-05-06-08-10-11-12-13-14-15-17-18-23-24-25
1126,31/10/2014,9+6,8,0,883.3847,01-02-04-05-06-08-10-11-12-13-15-21-23-24-25
1127,03/11/2014,9+6,10,0,895.5125,01-02-04-05-06-08-10-11-12-13-15-22-23-24-25
1128,05/11/2014,9+6,9,0,834.2193,02-03-04-05-06-08-10-12-13-17-18-22-23-24-25
1129,07/11/2014,9+6,10,0,860.4744,02-03-04-06-08-11-12-13-15-17-18-22-23-24-25
1130,10/11/2014,9+6,10,0,982.7426,02-03-04-06-10-11-12-13-15-16-17-22-23-24-25
1131,12/11/2014,9+6,10,0,944.053,02-03-04-06-08-11-12-13-16-17-18-22-23-24-25
1132,14/11/2014,9+6,11,0,944.5367,01-02-03-04-06-08-10-11-12-13-16-17-22-23-24
1133,17/11/2014,9+6,10,0,867.0762,02-03-04-06-08-10-11-12-13-15-16-17-22-24-25
1134,19/11/2014,9+6,10,0,873.7254,01-02-03-04-06-08-11-12-13-15-16-17-22-24-25
1135,21/11/2014,9+6,9,0,859.6279,02-03-04-06-08-12-13-14-16-17-21-22-23-24-25
1136,24/11/2014,9+6,6,0,865.6699,02-03-04-06-08-11-12-13-14-16-17-22-23-24-25
1137,26/11/2014,9+6,8,0,836.7989,01-02-04-06-08-10-11-12-13-14-15-17-22-24-25
1138,28/11/2014,9+6,8,0,824.106,02-04-05-06-08-10-11-12-13-14-15-17-22-24-25
1139,01/12/2014,9+6,9,0,807.3488,02-04-05-06-08-10-11-12-13-15-17-18-22-24-25
1140,03/12/2014,9+6,8,0,861.4207,02-04-05-06-08-10-11-12-13-14-15-17-22-24-25
1141,05/12/2014,9+6,11,0,855.0396,02-04-06-08-10-11-12-13-15-17-18-21-22-24-25
1142,08/12/2014,9+6,9,0,915.4726,01-02-04-06-07-08-10-11-12-13-15-18-21-24-25
1143,10/12/2014,9+6,11,0,896.1477,02-04-05-06-10-11-12-13-15-17-18-22-23-24-25
1144,12/12/2014,9+6,9,0,886.8613,02-04-05-06-10-11-12-13-15-18-19-21-22-24-25
1145,15/12/2014,9+6,10,0,912.7358,02-04-05-06-10-11-12-13-15-16-18-22-23-24-25
1146,17/12/2014,9+6,11,0,962.0121,02-04-06-07-10-11-12-13-15-17-18-22-23-24-25
1147,19/12/2014,9+6,8,0,993.6771,02-04-06-08-10-11-12-13-15-16-17-18-23-24-25
1148,22/12/2014,9+6,8,0,935.6591,02-04-06-07-10-11-12-13-15-16-17-18-22-24-25
1149,24/12/2014,9+6,9,0,930.8624,02-04-06-10-11-13-15-16-17-18-19-22-23-24-25
1150,26/12/2014,9+6,7,0,931.0892,02-03-04-06-10-11-13-15-16-17-18-19-23-24-25
1151,29/12/2014,9+6,8,0,921.41,02-03-04-06-10-11-12-13-15-17-18-22-23-24-25
1152,31/12/2014,9+6,7,0,934.2848,03-04-06-07-10-11-12-13-14-15-17-18-22-23-24
1153,02/01/2015,9+6,9,0,857.5432,03-04-06-07-09-10-11-12-13-15-17-18-22-24-25
1154,05/01/2015,9+6,9,0,805.572,03-04-06-07-09-10-11-12-13-15-17-18-19-22-24
1155,07/01/2015,9+6,10,1,931.9162,03-05-06-07-09-10-11-12-13-15-18-19-22-24-25
1156,09/01/2015,9+6,11,0,913.4001,03-05-06-07-10-11-12-13-15-17-18-19-22-24-25
1157,12/01/2015,9+6,9,0,930.9505,01-03-06-08-09-10-12-13-15-16-18-19-22-24-25
1158,14/01/2015,9+6,10,0,938.9421,01-03-04-06-10-12-13-15-16-17-18-19-22-24-25
1159,16/01/2015,9+6,9,0,892.7454,01-03-04-06-07-11-12-13-15-16-18-19-22-24-25
1160,19/01/2015,9+6,11,0,898.6354,02-03-04-05-06-07-11-12-13-15-16-18-22-24-25
1161,21/01/2015,9+6,11,0,940.8332,01-02-03-04-06-12-13-15-16-17-18-19-22-24-25
1162,23/01/2015,9+6,9,0,930.509,02-03-04-06-07-09-12-13-15-16-17-18-22-24-25
1163,26/01/2015,9+6,7,0,889.0042,01-02-03-04-05-06-11-13-15-16-17-18-22-24-25
1164,28/01/2015,9+6,9,0,943.4147,02-03-04-06-07-11-13-15-16-17-18-19-22-24-25
1165,30/01/2015,9+6,8,0,868.8462,01-02-03-04-06-07-11-13-15-16-17-18-22-24-25
1166,02/02/2015,9+6,9,0,887.93,02-03-04-05-06-07-11-13-15-17-18-21-22-24-25
1167,04/02/2015,9+6,8,0,850.6803,02-03-04-05-06-08-11-13-15-17-18-21-22-24-25
1168,06/02/2015,9+6,9,0,818.3466,02-04-05-08-09-10-11-15-17-18-19-21-22-24-25
1169,09/02/2015,9+6,11,0,898.484,02-04-05-08-09-10-11-15-17-18-19-21-22-24-25
1170,11/02/2015,9+6,9,1,903.5682,02-04-05-06-09-10-11-13-15-17-18-19-21-24-25
1171,13/02/2015,9+6,7,0,927.7834,02-03-04-05-08-09-11-15-17-18-19-21-22-24-25
1172,18/02/2015,9+6,8,0,883.863,02-04-07-08-09-13-15-16-17-18-19-21-22-24-25
1173,20/02/2015,9+6,9,0,897.7155,02-04-08-09-11-12-13-15-16-17-18-21-22-24-25
1174,23/02/2015,9+6,8,0,906.1642,02-04-08-09-11-12-13-15-16-17-18-21-22-24-25
1175,25/02/2015,9+6,9,0,878.6839,01-02-04-08-09-11-13-15-16-18-19-21-22-24-25
1176,27/02/2015,9+6,9,0,853.4989,01-02-04-07-08-09-11-13-15-16-18-19-21-24-25
1177,02/03/2015,9+6,7,0,877.8143,01-02-04-08-09-11-13-15-16-18-19-21-23-24-25
1178,04/03/2015,9+6,10,0,896.4492,02-04-08-09-10-11-12-13-15-16-18-19-23-24-25
1179,06/03/2015,9+6,8,0,859.5933,02-04-08-10-11-12-13-15-16-18-19-20-22-23-25
1180,09/03/2015,9+6,10,0,876.1374,01-02-04-08-10-11-12-13-15-16-18-19-20-23-25
1181,11/03/2015,9+6,8,1,867.0934,02-04-08-09-11-12-13-15-16-18-19-20-23-24-25
1182,13/03/2015,9+6,9,0,866.9875,01-02-03-07-08-09-10-11-13-15-18-19-20-23-24
1183,16/03/2015,9+6,10,2,823.7346,01-02-03-07-08-09-10-11-13-15-18-19-20-23-24
1184,18/03/2015,9+6,9,0,835.1629,02-03-06-07-08-09-10-11-13-15-18-19-20-23-25
1185,20/03/2015,9+6,9,0,820.4342,02-03-07-08-09-11-12-13-15-16-18-19-20-24-25
1186,23/03/2015,9+6,8,0,911.4166,02-03-06-07-08-09-11-12-13-15-16-18-19-20-25
1187,25/03/2015,9+6,8,0,923.4301,02-03-06-07-08-09-11-13-16-18-19-20-22-24-25
1188,27/03/2015,9+6,9,0,1013.4313,02-04-06-07-08-09-11-13-16-18-19-20-22-24-25
1189,30/03/2015,9+6,8,0,988.3557,02-04-06-07-08-09-11-13-16-18-19-20-22-24-25
1190,01/04/2015,9+6,9,1,908.0871,02-04-06-08-09-11-13-14-18-19-20-22-23-24-25
1191,04/04/2015,9+6,7,1,885.905,02-04-06-08-09-11-13-14-18-19-20-22-23-24-25
1192,06/04/2015,9+6,10,0,879.2519,02-03-04-06-09-11-13-14-16-18-19-20-22-24-25
1193,08/04/2015,9+6,10,0,889.8913,02-03-04-09-11-13-14-16-18-19-20-22-23-24-25
1194,10/04/2015,9+6,9,0,853.4363,02-03-04-06-09-11-12-13-14-16-18-19-20-22-25
1195,13/04/2015,9+6,10,0,901.662,01-02-03-04-05-09-13-14-15-16-18-19-20-22-25
1196,15/04/2015,9+6,10,0,945.3307,02-04-08-09-12-13-14-15-16-18-19-20-22-23-25
1197,17/04/2015,9+6,8,0,969.3358,01-02-04-09-10-12-13-14-15-16-18-19-20-22-25
1198,20/04/2015,9+6,7,0,961.1802,01-02-04-08-09-12-13-14-15-16-18-19-20-22-25
1199,22/04/2015,9+6,9,0,959.3636,01-02-04-06-09-11-12-13-15-16-18-19-20-22-25
1200,24/04/2015,9+6,9,0,918.8416,01-04-06-09-10-11-12-15-16-17-18-19-20-22-25
1201,27/04/2015,9+6,11,0,934.2677,01-02-04-06-09-10-11-14-15-16-18-19-20-22-25
1202,29/04/2015,9+6,8,0,920.9346,01-02-04-06-08-09-10-11-12-15-16-18-19-22-25
1203,02/05/2015,9+6,8,0,913.1089,01-04-06-09-10-11-14-15-16-18-19-20-22-24-25
1204,04/05/2015,9+6,7,1,875.1312,01-02-04-06-09-10-11-14-15-16-18-19-22-24-25
1205,06/05/2015,9+6,8,0,929.7618,01-02-04-05-06-11-14-15-16-19-20-22-23-24-25
1206,08/05/2015,9+6,9,0,911.2485,01-02-04-05-06-08-11-14-15-16-20-22-23-24-25
1207,11/05/2015,9+6,7,1,816.485,01-02-03-04-05-06-08-11-14-15-16-20-22-24-25
1208,13/05/2015,9+6,13,0,910.2211,01-03-04-05-06-10-11-14-15-18-20-22-23-24-25
1209,15/05/2015,9+6,8,1,839.5928,01-03-06-09-10-11-13-14-15-16-21-22-23-24-25
1210,18/05/2015,9+6,10,0,923.5442,01-03-04-06-10-11-13-14-15-18-19-22-23-24-25
1211,20/05/2015,9+6,9,0,1005.2521,01-03-05-09-10-11-14-15-18-19-20-22-23-24-25
1212,22/05/2015,9+6,8,0,1029.213,01-02-03-04-10-11-13-14-15-18-19-20-22-24-25
1213,25/05/2015,9+6,9,0,955.8517,01-02-03-04-05-10-11-14-15-18-19-20-22-24-25
1214,27/05/2015,9+6,8,0,1014.0018,01-02-03-05-10-11-14-15-16-18-19-20-22-24-25
1215,29/05/2015,9+6,9,0,969.8715,01-02-03-05-07-08-10-11-14-15-18-20-22-24-25
1216,01/06/2015,9+6,10,0,985.1599,01-02-03-04-05-07-10-11-13-14-15-18-20-24-25
1217,03/06/2015,9+6,9,0,944.0908,01-03-04-05-07-09-10-11-14-15-16-18-20-24-25
1218,05/06/2015,9+6,11,0,843.883,01-02-03-05-07-09-10-11-14-15-16-18-20-24-25
1219,08/06/2015,9+6,9,0,833.703,01-02-03-07-08-10-11-14-15-16-18-19-20-24-25
1220,10/06/2015,9+6,10,0,813.2056,01-02-03-05-07-08-09-10-11-13-14-18-20-23-24
1221,12/06/2015,9+6,9,0,843.0818,01-02-03-07-08-09-10-11-13-14-15-18-20-23-24
1222,15/06/2015,9+6,9,0,844.6686,01-02-03-05-07-09-10-13-14-18-19-20-23-24-25
1223,17/06/2015,9+6,9,0,868.6523,01-02-03-04-07-09-10-13-14-18-19-20-23-24-25
1224,19/06/2015,9+6,8,0,883.4867,01-02-03-04-07-09-10-13-14-15-18-19-20-23-24
1225,22/06/2015,9+6,11,0,860.7148,01-02-03-04-07-09-10-11-13-14-15-17-18-20-24
1226,24/06/2015,9+6,9,0,874.0165,01-02-03-04-07-09-10-13-14-18-19-20-22-23-24
1227,26/06/2015,9+6,8,0,962.255,02-03-04-05-07-09-10-11-13-14-17-18-20-23-24
1228,29/06/2015,9+6,10,0,905.6099,02-03-04-05-07-09-10-11-13-14-17-18-19-20-23
1229,01/07/2015,9+6,9,0,881.7289,02-03-05-07-09-10-11-14-15-17-18-19-20-22-23
1230,03/07/2015,9+6,8,0,901.0791,02-03-07-09-10-11-13-14-15-17-18-20-22-23-24
1231,06/07/2015,9+6,8,0,908.5221,01-02-03-07-09-10-11-13-14-15-17-18-20-22-24
1232,08/07/2015,9+6,8,0,899.1331,01-02-03-05-07-08-09-10-13-14-17-18-20-22-24
1233,10/07/2015,9+6,9,0,930.9801,01-02-03-05-07-08-09-10-13-14-17-19-20-22-24
1234,13/07/2015,9+6,11,0,905.9209,01-02-03-05-07-08-09-10-13-14-17-19-21-22-24
1235,15/07/2015,9+6,9,2,959.8976,01-02-03-05-06-07-10-13-14-15-17-19-22-24-25
1236,17/07/2015,9+6,11,0,885.9659,01-02-03-05-07-09-10-13-14-17-19-20-22-24-25
1237,20/07/2015,9+6,10,0,875.4991,01-02-03-05-08-09-10-13-14-17-18-19-20-22-24
1238,22/07/2015,9+6,9,0,927.0332,01-02-03-04-05-09-10-13-14-17-18-19-20-24-25
1239,24/07/2015,9+6,9,0,911.9061,01-02-03-05-06-09-10-13-14-17-18-19-20-24-25
1240,27/07/2015,9+6,10,0,908.0479,01-02-03-05-06-09-10-13-14-15-17-18-19-24-25
1241,29/07/2015,9+6,10,0,899.6378,01-02-03-05-06-08-09-10-13-14-15-17-18-24-25
1242,31/07/2015,9+6,8,0,882.9898,01-02-03-05-06-09-10-13-14-15-17-18-19-24-25
1243,03/08/2015,9+6,9,0,943.7492,01-02-03-05-09-10-11-13-14-15-17-18-20-24-25
1244,05/08/2015,9+6,9,0,970.5123,01-02-03-05-09-10-11-13-14-15-17-18-20-24-25
1245,07/08/2015,9+6,8,0,897.5828,01-02-03-05-09-10-11-12-13-14-15-18-20-24-25
1246,10/08/2015,9+6,9,1,864.3073,01-02-03-05-09-10-11-13-14-15-16-17-22-24-25
1247,12/08/2015,9+6,10,0,929.9428,01-02-03-05-09-10-11-13-14-15-16-17-18-24-25
1248,14/08/2015,9+6,12,0,893.4518,01-02-03-04-05-09-10-11-12-13-15-16-17-24-25
1249,17/08/2015,9+6,10,0,894.7061,01-02-04-05-08-09-11-13-14-15-16-18-19-24-25
1250,19/08/2015,9+6,10,1,930.8715,01-02-03-05-09-10-11-12-13-16-17-19-20-24-25
1251,21/08/2015,9+6,7,1,869.6638,01-02-03-05-09-11-12-13-15-16-19-20-22-24-25
1252,24/08/2015,9+6,8,0,855.2768,01-02-03-05-09-10-13-15-16-17-18-19-20-24-25
1253,26/08/2015,9+6,9,0,891.9823,01-02-03-04-05-09-10-13-15-16-17-19-20-24-25
1254,28/08/2015,9+6,7,0,937.6282,01-02-03-04-05-09-10-13-15-17-18-19-20-24-25
1255,08/09/2015,9+6,8,0,921.6563,01-02-03-05-09-10-11-15-16-17-18-19-20-24-25
1256,09/09/2015,9+6,7,0,854.7448,01-02-03-05-07-09-10-15-16-17-18-19-20-24-25
1257,11/09/2015,9+6,10,0,891.4171,01-02-03-05-09-10-11-14-15-16-18-19-20-24-25
1258,14/09/2015,9+6,9,0,863.5421,01-02-03-05-09-10-11-14-15-16-18-20-23-24-25
1259,16/09/2015,9+6,9,0,911.5282,01-02-03-05-06-09-10-11-14-15-16-18-20-24-25
1260,18/09/2015,9+6,10,0,862.9781,01-02-03-05-06-09-10-11-14-15-16-20-23-24-25
1261,21/09/2015,9+6,8,0,890.4001,01-02-05-06-08-09-10-11-14-15-16-18-20-23-25
1262,23/09/2015,9+6,7,0,873.1159,01-02-05-06-09-10-13-14-15-16-18-20-22-23-25
1263,25/09/2015,9+6,10,0,874.197,01-02-03-05-06-10-13-14-16-17-18-20-22-23-25
1264,28/09/2015,9+6,8,0,873.5387,01-02-05-06-09-10-13-14-16-17-18-19-20-22-25
1265,30/09/2015,9+6,9,1,946.0439,01-02-03-04-05-08-09-10-13-14-16-18-20-22-25
1266,02/10/2015,9+6,10,1,906.0299,01-02-05-08-10-11-12-13-14-16-18-20-22-23-25
1267,05/10/2015,9+6,9,0,945.7495,01-02-04-05-10-11-12-13-14-16-18-20-22-23-25
1268,07/10/2015,9+6,7,0,956.1156,01-02-03-04-05-10-11-13-14-16-18-20-22-23-25
1269,09/10/2015,9+6,10,0,911.3525,01-02-03-05-10-11-13-14-15-17-18-20-22-23-25
1270,13/10/2015,9+6,10,0,929.0621,01-02-03-05-10-11-13-15-17-18-20-22-23-24-25
1271,14/10/2015,9+6,9,0,928.2309,01-02-03-05-08-11-12-13-15-16-17-18-20-22-23
1272,16/10/2015,9+6,7,0,938.3515,01-02-03-04-05-08-10-11-13-16-18-20-22-23-25
1273,19/10/2015,9+6,9,0,983.9336,01-02-04-05-08-09-11-13-14-17-18-20-22-23-25
1274,21/10/2015,9+6,9,0,932.4467,01-02-04-05-08-09-11-13-14-17-18-20-22-23-25
1275,23/10/2015,9+6,10,0,897.0675,01-02-03-04-05-06-08-11-13-14-18-20-23-24-25
1276,26/10/2015,9+6,8,0,918.7281,01-02-03-05-06-08-11-12-13-14-18-20-22-24-25
1277,28/10/2015,9+6,9,0,905.2443,01-03-05-06-08-10-11-13-14-15-18-20-22-23-25
1278,30/10/2015,9+6,6,0,967.3877,01-03-05-06-08-10-11-13-14-15-18-20-22-23-25
1279,03/11/2015,9+6,8,0,915.6512,01-03-04-06-10-11-12-13-14-15-17-18-20-22-25
1280,04/11/2015,9+6,9,0,917.4411,01-03-04-06-09-10-11-12-13-14-15-18-20-22-25
1281,06/11/2015,9+6,9,0,956.3648,01-03-04-06-09-10-11-12-13-14-15-18-20-22-25
1282,09/11/2015,9+6,8,0,981.3576,01-03-04-09-10-11-12-13-14-15-18-20-22-24-25
1283,11/11/2015,9+6,9,0,1052.0166,01-03-09-10-11-12-13-14-15-18-19-22-23-24-25
1284,13/11/2015,9+6,7,0,1034.0154,01-03-09-10-11-12-13-14-15-18-19-22-23-24-25
1285,16/11/2015,9+6,11,1,1002.0803,01-06-07-09-10-11-12-13-14-15-17-18-22-23-25
1286,18/11/2015,9+6,8,2,877.3925,01-03-05-06-07-09-10-11-12-13-14-15-18-22-23
1287,20/11/2015,9+6,9,1,1005.3783,01-06-07-09-10-11-12-13-15-17-18-20-22-23-25
1288,23/11/2015,9+6,10,1,996.2107,01-06-07-09-10-11-12-13-15-17-18-20-22-23-25
1289,25/11/2015,9+6,9,1,951.3996,01-04-05-06-07-09-10-11-12-13-17-18-22-23-25
1290,27/11/2015,9+6,10,1,968.5112,01-05-06-09-10-11-12-13-17-18-19-20-22-23-25
1291,30/11/2015,9+6,10,0,990.1368,01-05-07-10-11-12-13-15-16-17-18-20-22-23-25
1292,02/12/2015,9+6,10,2,997.5034,01-02-05-07-10-11-13-15-16-17-18-20-22-23-25
1293,04/12/2015,9+6,10,0,1005.2199,01-05-06-07-10-11-13-15-16-17-18-20-22-23-25
1294,07/12/2015,9+6,11,1,994.3451,01-05-06-07-10-11-13-16-17-18-19-20-22-23-25
1295,09/12/2015,9+6,9,1,979.8353,01-05-07-10-11-13-15-16-17-18-19-20-22-24-25
1296,11/12/2015,9+6,10,1,967.28,01-02-05-07-10-11-13-15-17-18-20-22-23-24-25
1297,14/12/2015,9+6,9,1,963.4946,01-02-06-07-10-11-13-15-17-18-20-22-23-24-25
1298,16/12/2015,9+6,7,1,966.9647,01-05-07-10-11-13-14-15-16-17-18-20-22-23-25
1299,18/12/2015,9+6,11,1,950.8868,01-05-06-07-10-11-13-15-17-18-20-22-23-24-25
1300,21/12/2015,9+6,12,0,941.3139,01-06-07-09-10-11-12-15-17-18-20-22-23-24-25
1301,23/12/2015,9+6,7,0,971.8046,01-05-07-08-10-11-12-13-17-18-19-20-22-23-25
1302,26/12/2015,9+6,9,0,971.7311,01-02-07-09-10-11-12-13-17-18-20-22-23-24-25
1303,28/12/2015,9+6,9,0,936.9706,01-02-06-07-09-10-11-13-17-18-20-22-23-24-25
1304,30/12/2015,9+6,10,0,917.6065,02-06-07-09-10-11-12-13-14-17-18-20-22-23-25
1305,02/01/2016,9+6,9,0,910.3395,01-06-07-09-10-11-13-15-17-18-20-22-23-24-25
1306,04/01/2016,9+6,11,1,967.7769,01-02-06-07-09-10-11-13-17-18-19-20-22-23-25
1307,06/01/2016,9+6,8,0,990.9568,01-02-03-06-07-08-09-10-11-13-17-18-20-22-25
1308,08/01/2016,9+6,11,1,947.4928,02-03-06-07-09-11-13-14-15-17-18-20-22-23-25
1309,11/01/2016,9+6,8,0,962.3005,01-02-06-07-09-10-11-13-14-15-17-18-20-23-25
1310,13/01/2016,9+6,8,0,949.1161,03-06-07-09-10-11-12-13-14-15-18-19-20-23-25
1311,15/01/2016,9+6,11,0,995.98,03-06-07-08-09-10-11-13-14-17-18-19-20-23-25
1312,18/01/2016,9+6,11,0,957.8135,01-06-07-09-10-11-13-14-17-18-19-20-22-23-25
1313,20/01/2016,9+6,9,0,958.1169,02-03-05-06-08-10-11-13-14-15-17-18-20-23-25
1314,22/01/2016,9+6,8,0,953.4222,02-05-06-07-08-10-11-13-14-15-17-18-20-23-25
1315,25/01/2016,9+6,10,0,940.0092,02-03-05-06-08-10-11-13-15-17-18-19-20-23-25
1316,27/01/2016,9+6,9,0,942.7331,05-06-08-09-10-11-13-14-15-17-18-19-20-23-25
1317,29/01/2016,9+6,10,0,996.5921,02-03-05-06-08-10-11-13-14-16-18-19-20-23-25
1318,01/02/2016,9+6,9,0,924.787,01-02-03-05-06-08-10-11-13-17-18-19-20-23-25
1319,03/02/2016,9+6,10,0,1021.2377,01-02-03-04-05-08-10-11-14-15-18-19-20-23-25
1320,05/02/2016,9+6,8,0,976.647,01-02-03-04-05-08-10-11-14-15-18-20-23-24-25
1321,10/02/2016,9+6,9,1,983.2174,01-02-03-05-08-10-11-13-14-15-17-18-20-23-25
1322,12/02/2016,9+6,8,1,946.7127,01-02-03-05-08-09-10-11-13-14-15-20-22-23-25
1323,15/02/2016,9+6,10,1,904.4741,01-02-03-05-06-08-09-10-11-13-14-15-20-23-25
1324,17/02/2016,9+6,9,0,868.4345,02-03-05-06-08-09-10-11-13-14-15-17-18-23-25
1325,19/02/2016,9+6,10,1,870.4759,02-03-04-05-06-09-10-11-13-14-17-19-20-23-25
1326,22/02/2016,9+6,10,1,973.4297,02-03-04-05-06-08-09-10-11-13-17-19-20-23-25
1327,24/02/2016,9+6,10,1,947.0174,02-03-05-06-09-10-11-13-14-17-18-19-20-23-25
1328,26/02/2016,9+6,10,0,992.2563,02-03-05-06-08-09-10-11-13-17-18-19-20-23-25
1329,29/02/2016,9+6,10,1,1010.0494,02-03-04-05-06-09-10-11-13-17-18-19-20-23-25
1330,02/03/2016,9+6,10,1,1002.5955,01-02-04-05-06-09-10-11-13-17-18-19-20-23-25
1331,04/03/2016,9+6,11,0,954.2456,01-02-03-05-06-09-10-11-13-17-18-20-23-24-25
1332,07/03/2016,9+6,9,0,972.6373,01-04-05-06-09-10-11-13-17-18-20-22-23-24-25
1333,09/03/2016,9+6,9,0,969.521,01-03-04-05-06-10-11-13-16-17-18-22-23-24-25
1334,11/03/2016,9+6,9,0,939.1234,01-03-04-05-06-10-11-13-16-17-18-20-23-24-25
1335,14/03/2016,9+6,13,0,956.9382,01-03-04-05-06-10-11-13-16-17-18-20-23-24-25
1336,16/03/2016,9+6,10,0,925.4743,02-03-04-05-10-11-13-14-15-17-18-20-22-24-25
1337,18/03/2016,9+6,8,0,976.7253,04-05-06-07-09-10-11-13-16-17-18-22-23-24-25
1338,21/03/2016,9+6,9,0,958.7368,04-05-06-07-09-10-11-13-15-16-17-18-23-24-25
1339,23/03/2016,9+6,9,0,941.8061,03-04-05-06-09-10-11-13-15-16-17-18-23-24-25
1340,26/03/2016,9+6,9,0,993.7307,03-04-05-06-07-09-10-11-13-15-16-17-18-24-25
1341,28/03/2016,9+6,9,0,983.5693,03-04-05-06-07-10-11-13-14-15-16-17-18-24-25
1342,30/03/2016,9+6,8,1,944.9808,03-04-05-06-07-09-10-11-13-14-16-17-18-24-25
1343,01/04/2016,9+6,10,0,897.5845,01-03-04-05-06-07-09-10-11-13-16-17-18-23-24
1344,04/04/2016,9+6,9,1,832.6333,01-03-04-06-07-09-10-11-13-15-16-17-18-20-23
1345,06/04/2016,9+6,8,0,837.5025,01-03-04-05-06-09-10-11-13-15-16-17-18-23-24
1346,08/04/2016,9+6,7,0,853.3457,01-03-04-05-06-09-10-11-13-14-15-16-17-23-24
1347,11/04/2016,9+6,8,1,867.8284,02-03-04-05-09-10-11-13-14-15-16-17-23-24-25
1348,13/04/2016,9+6,7,0,890.5734,02-03-04-05-07-09-10-11-13-14-15-16-17-23-24
1349,15/04/2016,9+6,8,0,843.9438,01-02-03-05-07-08-10-11-13-14-15-17-18-23-24
1350,18/04/2016,9+6,7,0,864.7605,02-03-05-07-08-10-11-13-14-15-17-18-23-24-25
1351,20/04/2016,9+6,9,1,916.6104,03-05-06-07-08-10-11-13-14-15-18-21-23-24-25
1352,22/04/2016,9+6,11,0,879.965,03-05-06-07-08-10-11-13-14-15-18-21-23-24-25
1353,25/04/2016,9+6,11,0,855.3118,02-03-05-06-07-08-10-11-13-14-17-18-21-23-24
1354,27/04/2016,9+6,9,0,880.8404,01-02-06-07-08-10-11-13-14-19-20-21-23-24-25
1355,29/04/2016,9+6,9,0,956.8427,03-06-07-08-10-11-13-14-18-19-20-21-23-24-25
1356,02/05/2016,9+6,8,0,941.0436,03-05-06-07-08-10-11-13-14-18-20-21-23-24-25
1357,04/05/2016,9+6,11,0,967.5385,03-06-07-08-10-11-12-13-14-18-20-21-23-24-25
1358,06/05/2016,9+6,7,0,869.4599,02-03-05-06-07-08-10-11-13-14-18-20-21-24-25
1359,09/05/2016,9+6,12,0,901.8363,03-06-07-08-09-10-11-13-14-15-18-20-21-23-24
1360,11/05/2016,9+6,11,0,852.1261,01-03-06-08-10-11-12-13-15-18-19-20-21-23-24
1361,13/05/2016,9+6,8,0,913.47,03-07-08-09-10-11-13-14-15-17-18-20-21-23-24
1362,16/05/2016,9+6,9,1,907.0402,01-03-05-08-09-10-11-13-14-15-18-20-21-23-24
1363,18/05/2016,9+6,9,0,888.2457,03-06-07-08-09-10-11-13-14-15-18-20-21-23-24
1364,20/05/2016,9+6,9,1,920.2427,01-03-06-07-08-09-10-11-13-14-15-18-20-21-23
1365,23/05/2016,9+6,9,0,870.0319,03-04-06-08-09-10-11-13-14-15-17-18-20-21-23
1366,25/05/2016,9+6,9,1,857.6064,01-03-06-08-09-10-11-12-13-15-17-18-20-23-24
1367,27/05/2016,9+6,9,0,937.5151,01-03-06-09-10-11-12-13-14-15-17-18-20-21-23
1368,30/05/2016,9+6,9,0,922.8259,03-06-09-10-11-12-13-14-15-18-20-21-22-23-24
1369,01/06/2016,9+6,10,1,925.7537,03-06-09-10-11-12-13-14-15-17-18-20-23-24-25
1370,03/06/2016,9+6,8,1,878.5216,01-06-09-10-11-12-13-14-15-18-20-22-23-24-25
1371,06/06/2016,9+6,9,2,954.0497,03-04-09-10-11-12-13-14-16-17-18-20-22-23-24
1372,08/06/2016,9+6,8,2,924.7183,03-06-09-10-11-12-13-14-15-17-18-20-22-23-24
1373,10/06/2016,9+6,9,1,994.5506,04-05-09-10-11-12-13-14-15-17-18-20-21-23-24
1374,13/06/2016,9+6,8,0,907.1559,03-05-07-10-11-13-14-15-17-18-20-21-22-23-24
1375,15/06/2016,9+6,10,0,971.6736,03-04-05-10-11-13-14-15-17-18-20-21-22-23-24
1376,17/06/2016,9+6,9,0,899.4277,03-04-05-07-09-10-13-14-15-17-18-20-21-23-24
