Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
629,25/04/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 19 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 12 - 15 - 17 - 19 - 21 - 22 - 25,5460,1820,210,6,0
630,28/04/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 12 - 13 - 14 - 17 - 22 - 23 - 25,840,56,0,0,0
631,02/05/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 21 - 22 - 23 - 24 - 25,10,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 17 - 19 - 21,0,0,0,0,0
632,05/05/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 21 - 22 - 23 - 25,10,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 13 - 14 - 17 - 21 - 22 - 25,0,0,0,0,0
633,09/05/2011,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 09 - 10 - 12 - 20 - 21 - 22 - 23 - 24 - 25,840,56,0,0,0
634,12/05/2011,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 14 - 17 - 18 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 12 - 14 - 18 - 20 - 21 - 22,126,0,0,0,0
635,16/05/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 13 - 18 - 19 - 20 - 22 - 24,2730,455,21,0,0
636,19/05/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 19 - 20 - 21,126,0,0,0,0
637,23/05/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 13 - 18 - 19 - 20 - 21 - 22 - 23 - 25,2730,455,21,0,0
638,26/05/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 13 - 14 - 18 - 19 - 21 - 23 - 25,2730,455,21,0,0
639,30/05/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 16 - 19 - 20 - 21 - 22 - 24,840,56,0,0,0
640,02/06/2011,01 - 02 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 09 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23,5460,1820,210,6,0
641,06/06/2011,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22,840,56,0,0,0
642,09/06/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 13 - 18 - 19 - 20 - 21 - 22 - 25,840,56,0,0,0
643,13/06/2011,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 06 - 09 - 10 - 13 - 16 - 19 - 21 - 22 - 23 - 24,840,56,0,0,0
644,16/06/2011,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 12 - 13 - 18 - 21 - 22 - 24,840,56,0,0,0
645,20/06/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 04 - 05 - 08 - 09 - 11 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23,2730,455,21,0,0
646,24/06/2011,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 18 - 19 - 20 - 21 - 23 - 25,126,0,0,0,0
647,27/06/2011,01 - 02 - 03 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 04 - 06 - 08 - 09 - 11 - 13 - 14 - 18 - 19 - 20 - 22 - 23 - 25,2730,455,21,0,0
648,30/06/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 18 - 19 - 20 - 21 - 22,2730,455,21,0,0
649,04/07/2011,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,13,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 21 - 22,2730,455,21,0,0
650,07/07/2011,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 04 - 05 - 06 - 08 - 10 - 13 - 14 - 17 - 19 - 20 - 21 - 23 - 25,126,0,0,0,0
651,11/07/2011,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 06 - 08 - 09 - 10 - 13 - 14 - 17 - 18 - 19 - 20 - 24 - 25,2730,455,21,0,0
652,14/07/2011,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 17 - 18 - 19 - 20 - 21,840,56,0,0,0
653,18/07/2011,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 04 - 05 - 06 - 08 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23,840,56,0,0,0
654,21/07/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23,12,01 - 02 - 04 - 05 - 06 - 07 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23,840,56,0,0,0
655,25/07/2011,01 - 02 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,12,01 - 02 - 03 - 04 - 07 - 08 - 10 - 11 - 13 - 14 - 19 - 20 - 21 - 23 - 25,840,56,0,0,0
656,28/07/2011,01 - 02 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,14,01 - 02 - 05 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 18 - 20 - 22 - 23 - 25,5460,1820,210,6,0
657,01/08/2011,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 25,10,01 - 02 - 03 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 17 - 19 - 23 - 25,0,0,0,0,0
658,04/08/2011,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 07 - 08 - 10 - 11 - 14 - 15 - 17 - 21 - 23 - 24 - 25,840,56,0,0,0
659,08/08/2011,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 15 - 19 - 20 - 23 - 24,840,56,0,0,0
660,11/08/2011,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 08 - 09 - 10 - 14 - 15 - 17 - 19 - 24 - 25,840,56,0,0,0
661,15/08/2011,02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,12,02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 12 - 15 - 17 - 19 - 20 - 23 - 24,840,56,0,0,0
662,18/08/2011,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25,12,01 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 19 - 20,840,56,0,0,0
663,22/08/2011,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 17 - 19 - 22 - 23 - 24,840,56,0,0,0
664,25/08/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 11 - 13 - 14 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 13 - 14 - 15 - 17 - 20 - 23 - 24,126,0,0,0,0
665,29/08/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24,11,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 13 - 14 - 15 - 17 - 20 - 21 - 24,126,0,0,0,0
666,01/09/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 14 - 15 - 18 - 20 - 21 - 24 - 25,2730,455,21,0,0
667,05/09/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 09 - 13 - 15 - 17 - 19 - 20 - 21 - 24 - 25,126,0,0,0,0
668,08/09/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 10 - 11 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 05 - 07 - 10 - 11 - 13 - 15 - 17 - 20 - 23 - 24 - 25,840,56,0,0,0
669,13/09/2011,01 - 02 - 03 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 12 - 13 - 15 - 16 - 17 - 19 - 23 - 24 - 25,840,56,0,0,0
670,15/09/2011,01 - 02 - 03 - 04 - 06 - 07 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 07 - 12 - 13 - 14 - 15 - 17 - 18 - 20 - 21 - 23 - 25,840,56,0,0,0
671,19/09/2011,01 - 02 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 06 - 07 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 22 - 24,840,56,0,0,0
672,22/09/2011,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 07 - 10 - 11 - 12 - 15 - 17 - 19 - 21 - 23 - 24 - 25,2730,455,21,0,0
673,26/09/2011,01 - 02 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20,840,56,0,0,0
674,29/09/2011,01 - 02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 07 - 10 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 24 - 25,126,0,0,0,0
675,03/10/2011,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 17 - 22 - 23 - 24,840,56,0,0,0
676,06/10/2011,02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,02 - 04 - 05 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 24 - 25,840,56,0,0,0
677,10/10/2011,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,14,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 19 - 23 - 25,5460,1820,210,6,0
678,13/10/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 12 - 15 - 19 - 20 - 23 - 24 - 25,126,0,0,0,0
679,17/10/2011,02 - 03 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25,13,02 - 03 - 04 - 07 - 08 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21,2730,455,21,0,0
680,20/10/2011,02 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 04 - 05 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 20 - 21 - 22,126,0,0,0,0
681,24/10/2011,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 25,13,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19,2730,455,21,0,0
682,27/10/2011,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25,11,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 24 - 25,126,0,0,0,0
683,31/10/2011,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 23 - 24,2730,455,21,0,0
684,03/11/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 08 - 10 - 11 - 12 - 13 - 14 - 20 - 22 - 24 - 25,2730,455,21,0,0
685,07/11/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 12 - 13 - 15 - 19 - 20 - 21 - 22 - 24 - 25,126,0,0,0,0
686,10/11/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 10 - 12 - 13 - 19 - 20 - 22 - 23 - 24 - 25,2730,455,21,0,0
687,14/11/2011,01 - 02 - 04 - 05 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 12 - 13 - 15 - 19 - 20 - 23 - 24 - 25,840,56,0,0,0
688,17/11/2011,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 19 - 22 - 23 - 24,840,56,0,0,0
689,21/11/2011,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 22 - 23 - 24,126,0,0,0,0
690,24/11/2011,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 15 - 19 - 20 - 24 - 25,2730,455,21,0,0
691,28/11/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 18 - 19 - 20 - 22 - 23,2730,455,21,0,0
692,01/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 17 - 18 - 19 - 22 - 23 - 24,2730,455,21,0,0
693,05/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 17 - 19 - 21 - 22,2730,455,21,0,0
694,08/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 15 - 19 - 20 - 21 - 24,840,56,0,0,0
695,12/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 11 - 13 - 14 - 18 - 19 - 20 - 21 - 22 - 24,840,56,0,0,0
696,15/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 20 - 21 - 22 - 24,840,56,0,0,0
697,19/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24,11,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 15 - 18 - 19 - 22 - 24,126,0,0,0,0
698,22/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24,14,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 14 - 15 - 18 - 20 - 21 - 22 - 24,5460,1820,210,6,0
699,26/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 15 - 18 - 19 - 21 - 22 - 23,840,56,0,0,0
700,29/12/2011,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 14 - 16 - 18 - 19 - 21 - 22 - 25,2730,455,21,0,0
701,02/01/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 07 - 10 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 25,126,0,0,0,0
702,05/01/2012,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 23 - 25,840,56,0,0,0
703,09/01/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 10 - 14 - 15 - 18 - 20 - 21 - 22 - 23 - 25,126,0,0,0,0
704,12/01/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 22 - 23 - 24,840,56,0,0,0
705,16/01/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 14 - 15 - 16 - 20 - 21 - 22 - 25,2730,455,21,0,0
706,19/01/2012,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 23 - 24 - 25,12,02 - 03 - 04 - 06 - 07 - 08 - 09 - 10 - 13 - 16 - 19 - 21 - 22 - 24 - 25,840,56,0,0,0
707,23/01/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 14 - 15 - 16 - 21 - 24 - 25,126,0,0,0,0
708,26/01/2012,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 24 - 25,11,02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 16 - 21 - 22 - 24 - 25,126,0,0,0,0
709,30/01/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 12 - 14 - 15 - 16 - 19 - 20 - 22,840,56,0,0,0
710,02/02/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,14,01 - 02 - 03 - 04 - 06 - 12 - 14 - 15 - 18 - 19 - 20 - 21 - 22 - 24 - 25,5460,1820,210,6,0
711,06/02/2012,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 14 - 15 - 16 - 18 - 21 - 22 - 24,126,0,0,0,0
712,08/02/2012,01 - 02 - 03 - 04 - 06 - 07 - 08 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 24 - 25,12,01 - 02 - 03 - 04 - 06 - 08 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 22 - 25,840,56,0,0,0
713,10/02/2012,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 06 - 08 - 11 - 14 - 15 - 19 - 21 - 22 - 23 - 24 - 25,2730,455,21,0,0
714,13/02/2012,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 21 - 22,126,0,0,0,0
715,15/02/2012,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 24 - 25,11,01 - 02 - 03 - 04 - 06 - 08 - 09 - 11 - 13 - 14 - 15 - 18 - 22 - 24 - 25,126,0,0,0,0
716,17/02/2012,01 - 02 - 03 - 04 - 06 - 08 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 08 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25,2730,455,21,0,0
